customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,registration_date,customer_segment
CUST_00020,Stephanie,Long,stephanie.long.20@outlook.com,+01-270-6779,1033 Elm St,Paris,Île-de-France,75001615,France,2022-03-16,Regular
CUST_00021,Nicole,Mitchell,nicole.mitchell.21@proto-mail.com,+44-0131-7700-1992,623 Market St,Edinburgh,Scotland,EH1 7MM,United Kingdom,2022-02-18,Regular
CUST_00022,Betty,Long,betty.long.22@gmail.com,+1-617-555-7235,311 Peachtree St,Boston,MA,02191,United States,2025-04-24,New
CUST_00023,Dennis,Moore,dennis.moore.23@acme-corp.com,+44-0131-7700-6593,475 Peachtree St,Edinburgh,Scotland,EH1 4EA,United Kingdom,2023-06-02,Regular
CUST_00024,Cynthia,Alvarez,cynthia.alvarez.24@hotmail.com,+604-574-3453,861 Broadway,Vancouver,BC,V6B233,Canada,2023-05-18,New
CUST_00025,Samuel,Gonzalez,samuel.gonzalez.25@outlook.com,+604-458-0970,801 4th Ave,Vancouver,BC,V6B576,Canada,2022-06-09,Regular
CUST_00026,Amanda,Shaw,amanda.shaw.26@icloud.com,+04-141-7916,991 Sunset Blvd,Lyon,Auvergne-Rhône-Alpes,69001989,France,2023-12-23,Regular
CUST_00027,Donna,Cook,donna.cook.27@yahoo.com,+1-212-555-1759,1466 High St,New York,NY,10028,United States,2023-07-07,VIP
CUST_00028,Eric,Ramirez,eric.ramirez.28@acme-corp.com,+01-124-6182,836 Lincoln St,Paris,Île-de-France,75001559,France,2026-06-24,Regular
CUST_00029,Brian,Richardson,brian.richardson.29@outlook.com,+44-0131-7700-6128,1209 Park Ln,Edinburgh,Scotland,EH1 1ZQ,United Kingdom,2024-06-16,New
CUST_00030,Sharon,Ross,sharon.ross.30@icloud.com,+1-310-555-9078,1046 Sunset Blvd,Los Angeles,CA,90082,United States,2022-11-11,New
CUST_00031,Timothy,Nelson,timothy.nelson.31@acme-corp.com,+49-089-247-4476,301 Lake Dr,Munich,Bavaria,80331,Germany,2022-07-10,Regular
CUST_00032,Kimberly,Gomez,kimberly.gomez.32@yahoo.com,+1-310-555-0821,34 Elm St,Los Angeles,CA,90048,United States,2023-02-03,Regular
CUST_00033,Matthew,Turner,matthew.turner.33@proto-mail.com,+1-305-555-7094,1173 Meadow Ln,Miami,FL,33180,United States,2023-03-08,VIP
CUST_00034,William,Lee,william.lee.34@proto-mail.com,+1-310-555-4450,145 Hillcrest Dr,Los Angeles,CA,90071,United States,2024-08-17,New
CUST_00035,Nancy,Gray,nancy.gray.35@hotmail.com,+1-713-555-1410,951 Lincoln St,Houston,TX,77095,United States,2025-06-17,New
CUST_00036,Melissa,Robertson,melissa.robertson.36@hotmail.com,+44-0161-7700-9554,687 Church St,Manchester,England,M1 9RX,United Kingdom,2024-12-14,Regular
CUST_00037,Frank,Jordan,frank.jordan.37@acme-corp.com,+81-03-798-8620,581 Green Ln,Tokyo,Tokyo,100-0001,Japan,2026-05-13,New
CUST_00038,Mark,Sutton,mark.sutton.38@gmail.com,+49-030-378-8019,682 King St,Berlin,Berlin,10115,Germany,2023-09-08,Regular
CUST_00039,Janet,Phillips,janet.phillips.39@gmail.com,+81-03-920-5020,537 Washington St,Tokyo,Tokyo,100-0001,Japan,2022-10-31,Regular
CUST_00040,Jose,Porter,jose.porter.40@yahoo.com,+44-020-7700-7707,1120 King St,London,England,SW1A 3DW,United Kingdom,2024-01-14,Regular
CUST_00041,Stephanie,Turner,stephanie.turner.41@icloud.com,+416-183-5000,342 London Rd,Toronto,ON,M5V348,Canada,2024-09-12,New
CUST_00042,Christine,Rodriguez,christine.rodriguez.42@proto-mail.com,+416-546-1032,895 Cedar Ave,Toronto,ON,M5V515,Canada,2024-04-28,Regular
CUST_00043,Patricia,Nelson,patricia.nelson.43@outlook.com,+1-713-555-5146,1006 Victoria Rd,Houston,TX,77040,United States,2024-03-22,Regular
CUST_00044,Stephanie,Parker,stephanie.parker.44@proto-mail.com,+44-020-7700-4793,347 Lincoln St,London,England,SW1A 4TZ,United Kingdom,2022-11-23,Regular
CUST_00045,Scott,Carter,scott.carter.45@proto-mail.com,+1-312-555-1749,178 Maple St,Chicago,IL,60620,United States,2022-11-04,Regular
CUST_00046,Amy,Lopez,amy.lopez.46@proto-mail.com,+02-152-2588,975 Forest Ave,Sydney,NSW,2000102,Australia,2022-03-08,Regular
CUST_00047,Harold,Campbell,harold.campbell.47@acme-corp.com,+03-782-5953,189 Pine Rd,Melbourne,VIC,3000685,Australia,2022-12-05,New
CUST_00048,Kevin,Gonzalez,kevin.gonzalez.48@gmail.com,+81-03-140-1449,1268 Maple St,Tokyo,Tokyo,100-0001,Japan,2023-01-29,New
CUST_00049,Ronald,Shaw,ronald.shaw.49@hotmail.com,+1-713-555-4479,606 London Rd,Houston,TX,77085,United States,2024-12-13,VIP
CUST_00050,Emma,Torres,emma.torres.50@yahoo.com,+1-312-555-7674,542 View Rd,Chicago,IL,60687,United States,2025-08-10,New
CUST_00051,Eric,Gonzalez,eric.gonzalez.51@hotmail.com,+81-06-805-3766,591 Pine Rd,Osaka,Osaka,530-0001,Japan,2024-03-16,New
CUST_00052,Alexander,Lee,alexander.lee.52@acme-corp.com,+49-040-467-7513,1052 Willow St,Hamburg,Hamburg,20095,Germany,2023-08-25,Regular
CUST_00053,Peter,Phillips,peter.phillips.53@hotmail.com,+44-020-7700-5167,954 Cedar Ave,London,England,SW1A 6GH,United Kingdom,2025-12-11,Regular
CUST_00054,David,Davis,david.davis.54@icloud.com,+1-713-555-2519,929 Elm St,Houston,TX,77023,United States,2022-11-02,New
CUST_00055,Andrew,Foster,andrew.foster.55@outlook.com,+416-344-9590,996 4th Ave,Toronto,ON,M5V835,Canada,2024-04-19,Regular
CUST_00056,Katherine,Bennett,katherine.bennett.56@acme-corp.com,+04-409-9728,439 Grand Ave,Lyon,Auvergne-Rhône-Alpes,69001826,France,2025-09-05,VIP
CUST_00057,Christopher,Gomez,christopher.gomez.57@yahoo.com,+604-150-1182,526 1st Ave,Vancouver,BC,V6B132,Canada,2023-01-18,New
CUST_00058,Cynthia,James,cynthia.james.58@hotmail.com,+416-236-7466,679 4th Ave,Toronto,ON,M5V935,Canada,2025-09-10,Regular
CUST_00059,Heather,Reed,heather.reed.59@proto-mail.com,+1-206-555-0221,523 3rd St,Seattle,WA,98131,United States,2022-07-10,Regular
CUST_00060,Kevin,Jackson,kevin.jackson.60@gmail.com,+1-305-555-4032,1246 Victoria Rd,Miami,FL,33175,United States,2023-07-24,New
CUST_00061,Janet,White,janet.white.61@hotmail.com,+1-310-555-0251,748 Lincoln St,Los Angeles,CA,90090,United States,2026-06-27,Regular
CUST_00062,Carol,Smith,carol.smith.62@gmail.com,+49-040-306-8309,442 Cedar Ave,Hamburg,Hamburg,20095,Germany,2023-11-12,Regular
CUST_00063,Maria,Myers,maria.myers.63@icloud.com,+44-0161-7700-8797,1264 London Rd,Manchester,England,M1 7QS,United Kingdom,2023-02-07,Regular
CUST_00064,Jack,Webb,jack.webb.64@gmail.com,+49-089-660-9782,604 Baker St,Munich,Bavaria,80331,Germany,2026-03-28,Regular
CUST_00065,Andrew,Nelson,andrew.nelson.65@gmail.com,+49-030-742-9755,138 Grand Ave,Berlin,Berlin,10115,Germany,2024-05-04,New
CUST_00066,Brandon,Kelly,brandon.kelly.66@yahoo.com,+416-328-9781,552 Willow St,Toronto,ON,M5V560,Canada,2025-08-28,New
CUST_00067,Peter,Robinson,peter.robinson.67@acme-corp.com,+81-03-504-4263,553 Maple St,Tokyo,Tokyo,100-0001,Japan,2024-12-22,Regular
CUST_00068,Mark,Shaw,mark.shaw.68@hotmail.com,+44-020-7700-6604,165 Highland Ave,London,England,SW1A 1NB,United Kingdom,2025-01-01,New
CUST_00069,Jonathan,Turner,jonathan.turner.69@gmail.com,+01-887-5116,1368 Broadway,Paris,Île-de-France,75001714,France,2024-10-14,New
CUST_00070,Margaret,Morgan,margaret.morgan.70@acme-corp.com,+04-898-4811,490 1st Ave,Lyon,Auvergne-Rhône-Alpes,69001218,France,2025-02-22,New
CUST_00071,Daniel,Cooper,daniel.cooper.71@acme-corp.com,+1-617-555-0332,889 Main St,Boston,MA,02197,United States,2023-11-05,Regular
CUST_00072,Kathleen,Williams,kathleen.williams.72@gmail.com,+1-305-555-4330,1356 Spring St,Miami,FL,33131,United States,2025-10-07,Regular
CUST_00073,Christopher,Diaz,christopher.diaz.73@yahoo.com,+1-206-555-6021,601 Willow St,Seattle,WA,98122,United States,2025-01-15,Regular
CUST_00074,Samuel,Rodriguez,samuel.rodriguez.74@gmail.com,+1-305-555-2089,500 Sunset Blvd,Miami,FL,33110,United States,2026-05-14,New
CUST_00075,Jerry,Wright,jerry.wright.75@yahoo.com,+1-713-555-7493,258 King St,Houston,TX,77053,United States,2026-04-18,New
CUST_00076,Helen,Reyes,helen.reyes.76@icloud.com,+1-713-555-7984,1268 Highland Ave,Houston,TX,77095,United States,2026-05-28,VIP
CUST_00077,Aaron,Lopez,aaron.lopez.77@outlook.com,+1-206-555-6455,1126 Meadow Ln,Seattle,WA,98134,United States,2026-01-25,VIP
CUST_00078,Benjamin,Webb,benjamin.webb.78@proto-mail.com,+1-312-555-1139,308 Lincoln St,Chicago,IL,60630,United States,2022-11-25,Regular
CUST_00079,Rachel,Morgan,rachel.morgan.79@yahoo.com,+49-040-130-5857,706 1st Ave,Hamburg,Hamburg,20095,Germany,2026-06-12,New
CUST_00080,Susan,Mason,susan.mason.80@icloud.com,+514-271-3579,1281 Grand Ave,Montreal,QC,H3B294,Canada,2026-05-04,Regular
CUST_00081,Patrick,Rodriguez,patrick.rodriguez.81@acme-corp.com,+44-020-7700-8199,803 Church St,London,England,SW1A 9YO,United Kingdom,2025-08-08,Regular
CUST_00082,Jennifer,Jones,jennifer.jones.82@hotmail.com,+1-617-555-0160,737 Oak Ave,Boston,MA,02183,United States,2025-09-23,New
CUST_00083,Gregory,Baker,gregory.baker.83@hotmail.com,+1-212-555-5263,184 Elm St,New York,NY,10069,United States,2022-07-16,Regular
CUST_00084,Larry,Foster,larry.foster.84@gmail.com,+81-03-584-2324,1022 High St,Tokyo,Tokyo,100-0001,Japan,2025-02-03,New
CUST_00085,Carol,Thomas,carol.thomas.85@icloud.com,+1-310-555-5294,649 Baker St,Los Angeles,CA,90041,United States,2024-05-21,Regular
CUST_00086,Susan,Davis,susan.davis.86@outlook.com,+03-812-2343,787 Cedar Ave,Melbourne,VIC,3000364,Australia,2023-07-29,Regular
CUST_00087,Edward,Martinez,edward.martinez.87@icloud.com,+604-610-1330,624 3rd St,Vancouver,BC,V6B415,Canada,2022-02-16,VIP
CUST_00088,Andrew,Adams,andrew.adams.88@yahoo.com,+1-312-555-2351,1244 Green Ln,Chicago,IL,60677,United States,2022-07-25,Regular
CUST_00089,Richard,King,richard.king.89@proto-mail.com,+416-226-5315,1190 River Rd,Toronto,ON,M5V287,Canada,2025-04-07,New
CUST_00090,Sandra,Miller,sandra.miller.90@outlook.com,+44-0131-7700-9114,1469 High St,Edinburgh,Scotland,EH1 9CZ,United Kingdom,2025-03-28,New
CUST_00091,Jonathan,Hill,jonathan.hill.91@icloud.com,+03-202-4974,93 Willow St,Melbourne,VIC,3000513,Australia,2024-05-10,VIP
CUST_00092,Kevin,Wright,kevin.wright.92@acme-corp.com,+1-310-555-2342,203 Station Rd,Los Angeles,CA,90018,United States,2022-01-09,Regular
CUST_00093,Kathleen,Garcia,kathleen.garcia.93@hotmail.com,+604-654-6751,551 View Rd,Vancouver,BC,V6B209,Canada,2025-04-25,New
CUST_00094,Henry,Young,henry.young.94@gmail.com,+416-289-2858,1175 Washington St,Toronto,ON,M5V764,Canada,2025-07-15,New
CUST_00095,Ryan,Ramirez,ryan.ramirez.95@acme-corp.com,+1-305-555-2874,1053 Ridge Rd,Miami,FL,33197,United States,2024-04-15,VIP
CUST_00096,Angela,Wright,angela.wright.96@icloud.com,+1-617-555-8171,497 Broadway,Boston,MA,02180,United States,2024-05-30,Regular
CUST_00097,Alexander,Roberts,alexander.roberts.97@yahoo.com,+01-452-4895,838 Station Rd,Paris,Île-de-France,75001239,France,2024-04-22,New
CUST_00098,Andrew,Wright,andrew.wright.98@yahoo.com,+81-06-823-2142,870 Meadow Ln,Osaka,Osaka,530-0001,Japan,2025-08-20,Regular
CUST_00099,James,Anderson,james.anderson.99@hotmail.com,+81-03-864-3232,528 Elm St,Tokyo,Tokyo,100-0001,Japan,2025-03-26,Regular
CUST_00100,Katherine,Howard,katherine.howard.100@gmail.com,+03-235-4176,92 Hillcrest Dr,Melbourne,VIC,3000828,Australia,2023-05-27,New
CUST_00101,Jack,Martinez,jack.martinez.101@acme-corp.com,+514-323-2278,240 Mill Rd,Montreal,QC,H3B383,Canada,2022-01-06,Regular
CUST_00102,Raymond,Anderson,raymond.anderson.102@proto-mail.com,+1-212-555-6872,709 River Rd,New York,NY,10023,United States,2024-07-04,Regular
CUST_00103,Janet,Chavez,janet.chavez.103@proto-mail.com,+1-713-555-6141,851 1st Ave,Houston,TX,77051,United States,2025-09-12,Regular
CUST_00104,Kimberly,Cruz,kimberly.cruz.104@acme-corp.com,+1-617-555-2490,807 Union St,Boston,MA,02136,United States,2023-01-21,New
CUST_00105,Christine,Young,christine.young.105@hotmail.com,+49-040-547-4587,110 Meadow Ln,Hamburg,Hamburg,20095,Germany,2022-01-07,Regular
CUST_00106,Christopher,Davis,christopher.davis.106@proto-mail.com,+1-310-555-7616,602 River Rd,Los Angeles,CA,90077,United States,2024-04-26,Regular
CUST_00107,Andrew,Jackson,andrew.jackson.107@outlook.com,+44-0161-7700-3000,979 Queen St,Manchester,England,M1 7YA,United Kingdom,2022-05-14,Regular
CUST_00108,Brian,Hill,brian.hill.108@acme-corp.com,+44-020-7700-7462,986 1st Ave,London,England,SW1A 4WI,United Kingdom,2023-07-07,Regular
CUST_00109,Mark,Cruz,mark.cruz.109@yahoo.com,+1-212-555-3940,1005 1st Ave,New York,NY,10092,United States,2023-03-25,New
CUST_00110,Anna,Rogers,anna.rogers.110@acme-corp.com,+1-305-555-1899,1487 Market St,Miami,FL,33144,United States,2024-12-05,Regular
CUST_00111,Richard,Wright,richard.wright.111@proto-mail.com,+03-918-8562,836 Oak Ave,Melbourne,VIC,3000417,Australia,2022-05-09,Regular
CUST_00112,Susan,Walker,susan.walker.112@outlook.com,+44-0161-7700-4102,1095 Forest Ave,Manchester,England,M1 9TS,United Kingdom,2025-07-09,Regular
CUST_00113,Stephen,Smith,stephen.smith.113@yahoo.com,+1-212-555-5463,1144 3rd St,New York,NY,10098,United States,2025-03-09,Regular
CUST_00114,Kathleen,Harris,kathleen.harris.114@yahoo.com,+1-713-555-5119,524 Highland Ave,Houston,TX,77064,United States,2025-04-15,Regular
CUST_00115,Stephanie,Bennett,stephanie.bennett.115@proto-mail.com,+81-06-677-9360,740 Washington St,Osaka,Osaka,530-0001,Japan,2024-02-18,Regular
CUST_00116,Betty,Young,betty.young.116@outlook.com,+1-310-555-5607,975 Ridge Rd,Los Angeles,CA,90055,United States,2024-12-26,Regular
CUST_00117,Sandra,Parker,sandra.parker.117@icloud.com,+1-212-555-1349,1167 Elm St,New York,NY,10023,United States,2023-04-19,Regular
CUST_00118,Jennifer,Clark,jennifer.clark.118@hotmail.com,+49-030-856-8865,158 Washington St,Berlin,Berlin,10115,Germany,2025-10-26,New
CUST_00119,Anna,Cruz,anna.cruz.119@acme-corp.com,+1-305-555-3716,457 Market St,Miami,FL,33137,United States,2022-07-18,VIP
CUST_00120,Mary,Ramos,mary.ramos.120@hotmail.com,+1-713-555-4694,1215 Peachtree St,Houston,TX,77092,United States,2023-03-05,VIP
CUST_00121,Donald,Ward,donald.ward.121@gmail.com,+1-312-555-4201,1109 Ridge Rd,Chicago,IL,60686,United States,2022-04-01,Regular
CUST_00122,Kimberly,Cooper,kimberly.cooper.122@yahoo.com,+03-962-0204,453 3rd St,Melbourne,VIC,3000601,Australia,2023-11-09,Regular
CUST_00123,Shirley,Howard,shirley.howard.123@yahoo.com,+81-03-100-4649,884 Union St,Tokyo,Tokyo,100-0001,Japan,2024-01-01,New
CUST_00124,Larry,Hughes,larry.hughes.124@yahoo.com,+1-212-555-1697,1180 Oak Ave,New York,NY,10090,United States,2025-09-28,Regular
CUST_00125,Daniel,Shaw,daniel.shaw.125@yahoo.com,+44-020-7700-840,414 Elm St,London,England,SW1A 3GG,United Kingdom,2023-08-28,Regular
CUST_00126,Christine,Edwards,christine.edwards.126@yahoo.com,+81-06-132-2303,251 River Rd,Osaka,Osaka,530-0001,Japan,2024-01-21,Regular
CUST_00127,Jerry,Hill,jerry.hill.127@proto-mail.com,+03-257-7174,139 View Rd,Melbourne,VIC,3000804,Australia,2024-08-28,Regular
CUST_00128,Nancy,Mitchell,nancy.mitchell.128@gmail.com,+04-800-2968,870 Washington St,Lyon,Auvergne-Rhône-Alpes,69001963,France,2022-06-23,New
CUST_00129,Margaret,Martinez,margaret.martinez.129@yahoo.com,+49-030-545-1876,479 View Rd,Berlin,Berlin,10115,Germany,2023-06-30,New
CUST_00130,Raymond,Bailey,raymond.bailey.130@acme-corp.com,+01-699-9794,937 View Rd,Paris,Île-de-France,75001437,France,2025-05-02,Regular
CUST_00131,Brenda,Ramirez,brenda.ramirez.131@hotmail.com,+49-030-725-2920,921 Highland Ave,Berlin,Berlin,10115,Germany,2023-10-09,Regular
CUST_00132,Margaret,Sanders,margaret.sanders.132@proto-mail.com,+1-212-555-3315,615 1st Ave,New York,NY,10061,United States,2026-05-02,Regular
CUST_00133,Barbara,Howard,barbara.howard.133@gmail.com,+1-305-555-0981,1444 Baker St,Miami,FL,33139,United States,2022-08-20,Regular
CUST_00134,Ronald,Wood,ronald.wood.134@icloud.com,+1-305-555-0965,378 Baker St,Miami,FL,33176,United States,2023-04-20,New
CUST_00135,Donald,Miller,donald.miller.135@icloud.com,+81-06-175-9007,504 Baker St,Osaka,Osaka,530-0001,Japan,2025-02-05,VIP
CUST_00136,Stephen,Morgan,stephen.morgan.136@gmail.com,+44-0161-7700-4378,375 Pine Rd,Manchester,England,M1 6RE,United Kingdom,2024-05-25,Regular
CUST_00137,Harold,Clark,harold.clark.137@yahoo.com,+44-020-7700-1564,915 Sunset Blvd,London,England,SW1A 9ET,United Kingdom,2024-05-14,New
CUST_00138,Jonathan,Hernandez,jonathan.hernandez.138@acme-corp.com,+416-268-7651,575 Lincoln St,Toronto,ON,M5V797,Canada,2022-03-03,VIP
CUST_00139,Mary,Jimenez,mary.jimenez.139@gmail.com,+03-983-0496,1490 Oak Ave,Melbourne,VIC,3000929,Australia,2022-06-21,Regular
CUST_00140,Heather,Myers,heather.myers.140@proto-mail.com,+02-183-9698,1418 Lake Dr,Sydney,NSW,2000184,Australia,2024-09-11,New
CUST_00141,Richard,Cruz,richard.cruz.141@proto-mail.com,+04-158-6187,1301 Green Ln,Lyon,Auvergne-Rhône-Alpes,69001906,France,2022-02-22,New
CUST_00142,Amanda,Green,amanda.green.142@hotmail.com,+03-913-1986,1332 Spring St,Melbourne,VIC,3000616,Australia,2026-03-22,Regular
CUST_00143,Christopher,Hernandez,christopher.hernandez.143@icloud.com,+1-305-555-9936,1190 Baker St,Miami,FL,33195,United States,2024-09-03,Regular
CUST_00144,Angela,Foster,angela.foster.144@gmail.com,+1-305-555-2979,1036 London Rd,Miami,FL,33146,United States,2026-06-03,VIP
CUST_00145,Timothy,Stewart,timothy.stewart.145@gmail.com,+01-578-7221,100 Green Ln,Paris,Île-de-France,75001126,France,2022-04-11,VIP
CUST_00146,Dorothy,Young,dorothy.young.146@hotmail.com,+604-190-5694,1492 Queen St,Vancouver,BC,V6B470,Canada,2023-07-18,Regular
CUST_00147,Stephanie,Carter,stephanie.carter.147@icloud.com,+1-713-555-3963,315 Highland Ave,Houston,TX,77062,United States,2024-11-13,Regular
CUST_00148,Michelle,Mitchell,michelle.mitchell.148@acme-corp.com,+1-310-555-6099,358 Mill Rd,Los Angeles,CA,90049,United States,2024-02-08,New
CUST_00149,Anna,Alvarez,anna.alvarez.149@gmail.com,+02-154-7796,435 Ridge Rd,Sydney,NSW,2000516,Australia,2024-04-20,Regular
CUST_00150,Emma,Bailey,emma.bailey.150@hotmail.com,+81-06-905-5917,44 London Rd,Osaka,Osaka,530-0001,Japan,2026-05-14,Regular
CUST_00151,Stephen,White,stephen.white.151@yahoo.com,+1-312-555-1094,106 Park Ln,Chicago,IL,60644,United States,2024-03-13,Regular
CUST_00152,Stephen,Thomas,stephen.thomas.152@icloud.com,+01-367-0181,539 Forest Ave,Paris,Île-de-France,75001740,France,2025-01-26,New
CUST_00153,Amy,Young,amy.young.153@icloud.com,+1-617-555-6294,1092 Sunset Blvd,Boston,MA,02134,United States,2024-03-29,Regular
CUST_00154,Karen,Gray,karen.gray.154@gmail.com,+1-305-555-6654,1398 Spring St,Miami,FL,33189,United States,2026-01-26,Regular
CUST_00155,Justin,Chavez,justin.chavez.155@acme-corp.com,+03-517-5138,334 Oak Ave,Melbourne,VIC,3000404,Australia,2023-05-13,New
CUST_00156,Heather,Alvarez,heather.alvarez.156@yahoo.com,+604-541-8756,223 Willow St,Vancouver,BC,V6B319,Canada,2026-05-13,Regular
CUST_00157,Cynthia,Garcia,cynthia.garcia.157@proto-mail.com,+514-746-4877,330 Union St,Montreal,QC,H3B499,Canada,2026-03-17,Regular
CUST_00158,Emily,Garcia,emily.garcia.158@yahoo.com,+514-838-3853,765 Lincoln St,Montreal,QC,H3B791,Canada,2025-01-18,Regular
CUST_00159,Emily,Harris,emily.harris.159@proto-mail.com,+1-212-555-1486,782 Willow St,New York,NY,10070,United States,2024-04-22,New
CUST_00160,Emily,Rogers,emily.rogers.160@icloud.com,+01-123-8377,472 Washington St,Paris,Île-de-France,75001890,France,2024-01-25,Regular
CUST_00161,Patrick,Cook,patrick.cook.161@icloud.com,+1-206-555-4612,1495 Elm St,Seattle,WA,98152,United States,2024-08-11,Regular
CUST_00162,Patrick,Davis,patrick.davis.162@acme-corp.com,+416-396-0715,1318 Broadway,Toronto,ON,M5V803,Canada,2023-08-20,Regular
CUST_00163,Margaret,Clark,margaret.clark.163@proto-mail.com,+604-948-3283,537 Station Rd,Vancouver,BC,V6B638,Canada,2023-10-08,New
CUST_00164,Jessica,Gomez,jessica.gomez.164@acme-corp.com,+44-020-7700-2416,1466 Green Ln,London,England,SW1A 2CD,United Kingdom,2024-07-20,Regular
CUST_00165,Janet,Porter,janet.porter.165@gmail.com,+04-721-0891,503 Station Rd,Lyon,Auvergne-Rhône-Alpes,69001303,France,2022-07-07,Regular
CUST_00166,Betty,Murphy,betty.murphy.166@yahoo.com,+1-305-555-6735,671 Hillcrest Dr,Miami,FL,33192,United States,2022-03-22,New
CUST_00167,Robert,Castillo,robert.castillo.167@gmail.com,+1-312-555-8372,680 1st Ave,Chicago,IL,60673,United States,2022-07-15,Regular
CUST_00168,Shirley,Gibson,shirley.gibson.168@hotmail.com,+04-108-8692,388 River Rd,Lyon,Auvergne-Rhône-Alpes,69001110,France,2022-02-24,New
CUST_00169,Patricia,Ramos,patricia.ramos.169@gmail.com,+416-214-6899,271 Green Ln,Toronto,ON,M5V662,Canada,2024-12-08,New
CUST_00170,Ashley,Ruiz,ashley.ruiz.170@hotmail.com,+416-752-7837,1028 Meadow Ln,Toronto,ON,M5V819,Canada,2026-02-02,Regular
CUST_00171,Nicole,Thomas,nicole.thomas.171@acme-corp.com,+49-030-735-0150,1402 River Rd,Berlin,Berlin,10115,Germany,2024-03-13,Regular
CUST_00172,Henry,Hall,henry.hall.172@yahoo.com,+1-310-555-1349,1246 Sunset Blvd,Los Angeles,CA,90049,United States,2022-09-10,New
CUST_00173,Samuel,Foster,samuel.foster.173@icloud.com,+44-0131-7700-1883,483 2nd St,Edinburgh,Scotland,EH1 9JH,United Kingdom,2024-12-21,Regular
CUST_00174,Harold,Brown,harold.brown.174@icloud.com,+1-305-555-6772,359 View Rd,Miami,FL,33134,United States,2023-03-18,Regular
CUST_00175,Shirley,Jackson,shirley.jackson.175@gmail.com,+44-020-7700-7493,866 Sunset Blvd,London,England,SW1A 5KK,United Kingdom,2022-07-08,Regular
CUST_00176,Robert,Hughes,robert.hughes.176@acme-corp.com,+44-0131-7700-2230,97 Market St,Edinburgh,Scotland,EH1 9RN,United Kingdom,2025-07-15,VIP
CUST_00177,Henry,Baker,henry.baker.177@yahoo.com,+49-040-538-6579,901 Pine Rd,Hamburg,Hamburg,20095,Germany,2024-11-29,Regular
CUST_00178,Joseph,Myers,joseph.myers.178@yahoo.com,+49-030-143-0394,405 Broadway,Berlin,Berlin,10115,Germany,2024-12-01,New
